Model time;nNonBTLHomeless;nBTLHomeless;nHomeless;nRenting;nNonOwner;nNonBTLOwnerOccupier;nBTLOwnerOccupier;nOwnerOccupier;nActiveBTL;nBTL;nNonBTLBankrupt;nBTLBankrupt;TotalPopulation;HousingStock;nEmptyHouses;BTLStockFraction;Sale HPI;Sale AnnualHPA;Sale AvBidPrice;Sale AvOfferPrice;Sale AvSalePrice;Sale AvMonthsOnMarket;Sale nBuyers;Sale nBTLBuyers;Sale nSellers;Sale nNewSellers;Sale nBTLSellers;Sale nSales;Sale nNonBTLBidsAboveExpAvSalePrice;Sale nBTLBidsAboveExpAvSalePrice;Sale nSalesToBTL;Sale nSalesToFTB;Rental HPI;Rental AnnualHPA;Rental AvBidPrice;Rental AvOfferPrice;Rental AvSalePrice;Rental AvMonthsOnMarket;Rental nBuyers;Rental nSellers;Rental nSales;Rental ExpAvFlowYield;nStockMortgages;nNewFTBMortgages;nNewFTBMortgagesToBTL;nNewHMMortgages;nNewBTLMortgages;newFTBCredit;newHMCredit;newBTLCredit;newTotalCredit;creditStock;interestRate;nonHousingConsumption;rentalCashOutflow;downpaymentCashOutflow;mortgagePrincipalPayment;mortgageInterestPayment;totalFinancialWealth;totalHousingNetWealth;totalHousingGrossWealth
2968;1513.75;148;1661.75;1887;3548.75;5230.625;411.625;5642.25;815.125;1374.75;1.5;1.125;10006.125;8556;211.625;0.24526250000000005;0.7314375;-0.029329712499999997;44052.275;323359.38249999995;140719.00875;5.68685;367.25;141.25;480.75;36.75;59.25;36.125;577.125;851.625;6.25;9.625;1.1626500000000002;0.009774149999999999;570.6825;955.4325000000001;552.01;1.56735;1549.375;320.125;108.5;0.052062500000000005;3379.125;8.125;2.875;6.75;3;827970.51125;657571.54875;156622.655;1642164.71375;255460316.5325;0.06344550000000002;23428294.832500003;1029236.21375;3537390.1425;1022029.4712500001;1372052.0575;994337391.20375;1140672819.3275003;1396133135.85625
2969;1514.75;148.125;1662.875;1887.25;3550.125;5229.75;411.25;5641;815.5;1374.875;1.75;1;10006.625;8556;212.25;0.24537499999999998;0.7261250000000001;-0.027334712499999997;43033.66375;323832.0225;149165.51750000002;7.3993625;369.75;141.75;480.875;36.875;59.875;38.625;580.75;854.75;6.625;12.5;1.1578749999999998;0.010678087499999999;569.6387500000001;942.46;538.65125;1.6914375000000001;1552.125;326.5;114.25;0.052225;3380;10.375;1.625;8.5;2.75;953728.8875000001;865119.23;212000.62625;2030848.74125;255452274.10750002;0.063274;23449505.3575;1027419.47125;3758184.383750001;1004291.3999999999;1369595.6275000002;994603116.1574999;1133522660.19875;1388974934.3049998
2970;1515.625;148.25;1663.875;1890;3553.875;5225.25;411.125;5636.375;816;1375.375;1.5;1;10006.25;8556;213.625;0.24586249999999998;0.7355999999999999;-0.025453700000000003;43647.4375;324296.69;145348.7925;7.119212500000001;363.25;139.875;480;38.5;59.75;37.25;586.5;858.75;7.25;11.875;1.1636000000000002;0.01008198;570.605;953.68625;556.505;1.320975;1554.125;326.375;112.75;0.0523125;3377.375;9.625;1.25;6;3.25;910918.3675;656839.2749999999;193206.69125000003;1760964.3337500002;255120670.10000002;0.06379075;23396348.41625;1029113.9875;3707976.745;1015673.8175;1369730.74875;994499408.1175001;1139598909.25;1394719579.3487499
2971;1515.75;148.125;1663.875;1889.375;3553.25;5223.875;410.75;5634.625;817.5;1376.375;1.125;1;10005.375;8556;214.5;0.24591249999999995;0.7293624999999999;-0.022338250000000004;43263.606250000004;323619.20499999996;145641.94875;6.4117500000000005;367.75;140.5;478.25;37.125;59.875;40.375;582.25;858.5;6.625;12.875;1.1622750000000002;0.01078429125;569.7725;955.2925;539.65375;1.5592;1549.75;323.75;109.25;0.0524125;3381.5;11.625;2;8;3.5;1028598.95;891878.1050000001;221520.21;2141997.265;255132339.47500002;0.063431875;23411557;1029639.7649999999;3862935.6887499997;1019540.60625;1367891.5987500004;994744671.7999998;1136440400.61375;1391572740.0912502
2972;1516.75;148.5;1665.25;1891;3556.25;5221.875;411.25;5633.125;817.625;1377.375;1.125;1;10007;8556;214.25;0.2460625;0.7367375;-0.010412262500000002;41749.9275;324057.18999999994;151109.31875;8.175450000000001;364.875;142.25;473.25;35.875;59.875;34.875;586.5;860.5;6.25;8.25;1.1730875;0.013677830875;571.7075;959.5799999999999;573.5675;1.837425;1560.5;329.75;115.5;0.052437500000000005;3381;7;1.75;8.125;2.375;702329.42625;901518.5237499999;146673.84;1750521.7875;254992811.39375;0.0639385;23445620.154999997;1030909.44;3619372.04625;1005015.165;1367968.3599999999;994307187.125;1142269610.56125;1397262421.95375
2973;1519.75;148.5;1668.25;1891.625;3559.875;5218.625;410.25;5628.875;817.875;1376.625;1.25;1.125;10006.625;8556;217.625;0.24651250000000002;0.73795;-0.006047750000000003;44386.915;322538.91875;150089.405;5.944875000000001;371.375;141.875;478.5;40.625;58.25;39.875;579.375;860.375;8.625;10.625;1.16985;0.01454532125;569.9250000000001;961.2850000000001;549.18;1.5673374999999998;1548.875;327;109.375;0.0525125;3380.375;8.625;1.625;6.875;4.125;893814.25;934532.41625;268320.0175;2096666.6799999997;255000221.265;0.063418375;23453534.7425;1029590.73;4125885.3024999998;1010014.0900000001;1367067.72;994169805.9124999;1146041904.01875;1401042125.2849998
2974;1519.875;148;1667.875;1888.125;3556;5223.625;409.875;5633.5;817.875;1375.75;1.125;1.125;10007.375;8556;216.5;0.24598750000000003;0.7406875000000002;0.000241250000000001;49294.01;314939.83625;146322.51124999998;7.046175000000001;367.25;138.125;483.375;45.625;58.375;46.625;583.75;856.375;7.25;11.25;1.1594375;0.00972415;569.8575;957.00125;559.605;1.513675;1562.625;331.75;115.25;0.052425000000000006;3383.5;9.375;2.125;10.5;3.125;886135.9450000001;1208608.78125;200943.89875;2295688.6275;255272891.39625;0.063878125;23440321.2625;1027184.0762499999;4783049.07625;1006184.9274999999;1367276.5675;994635378.70875;1150582061.9425;1405854953.33875
2975;1518.875;148.375;1667.25;1888.875;3556.125;5222;409.75;5631.75;818.125;1376.25;1.125;1;10006;8556;217.25;0.2461875;0.7328125000000001;0.0010183750000000002;41516.471249999995;323804.0225;156024.39250000002;6.9766125;362.5;140.125;469;33.5;58.375;34.125;573.5;855.375;6;7.5;1.16655;0.006269562500000001;569.57125;958.365;546.28375;1.1596125000000002;1560;328.25;111;0.05245;3381;6.75;1.75;8.125;2.75;754054.7449999999;827899.5950000001;216573.4775;1798527.8162499997;255047003.43125;0.064142875;23419782.36875;1029520.7712500001;3587202.89125;1024795.2;1368644.3650000002;994321012.4199998;1145657409.0825;1400704412.51375
2976;1523;147.125;1670.125;1889.5;3559.625;5217.875;410;5627.875;818.625;1375.75;1.25;1;10006.125;8556;220;0.24655;0.7329375000000001;-0.00019312499999999885;47566.42;322396.92500000005;152968.13249999998;6.6917374999999995;369.75;142.75;471.375;37.375;58.5;37.375;575.625;862.875;8.375;11.25;1.1647;0.00482045;568.93;959.8125;546.0925000000001;1.4679624999999998;1553.5;330.125;110.125;0.052512500000000004;3378.5;9.75;2;6.125;3.75;1032475.6437499999;770306.3175;244974.62;2047756.5825;255078070.81375003;0.06348200000000001;23422721.54375;1031067.7787499998;3935565.8175;1049198.1249999998;1367602.3225;994873373.3562498;1143276688.585;1398354759.39875
2977;1518.75;147.25;1666;1894.125;3560.125;5216.5;410.25;5626.75;819.125;1376.625;1.125;0.875;10006;8556;216;0.24662499999999998;0.7204875000000001;0.0023894625000000017;47256.1575;324313.73125;166042.58625000002;10.112475000000002;366.875;139.375;469.375;35.875;58.875;37.375;582.375;861.375;7.625;11.125;1.1537;0.0019333624999999998;569.8175;955.3837500000001;564.5125;2.1047124999999998;1558.75;333.75;117.75;0.0524625;3377;9.25;2.25;6.25;3.75;1088698.90875;876606.8812499999;216451.34;2181757.12625;254934690.19;0.063813375;23474856.968749996;1030558.0049999999;4315149.131250001;1029047.41625;1367421.01125;994772571.11625;1130542677.0099998;1385477367.2024999
2978;1515.75;147.625;1663.375;1895.25;3558.625;5217.375;409.125;5626.5;819.75;1376.5;1.375;0.75;10004.875;8556;214.5;0.2465875;0.7254999999999999;-0.001232674999999999;43510.60625;317609.955;154510.37749999997;10.433312500000001;366.125;142.125;471;40.5;59.125;38.625;585.375;862.125;7.125;9.5;1.1659875000000002;-0.0004822587499999999;568.96875;952.68875;547.53125;1.4257374999999999;1556.625;327.75;113.25;0.052612500000000006;3376.875;7.875;0.75;7.75;3;685259.35625;1015483.3025000001;184074.21874999997;1884816.875;254816991.99875003;0.063991125;23439406.439999998;1034082.88;4331066.93125;994863.24375;1367066.4949999999;994771011.80375;1129012218.765;1383829210.765
2979;1519.625;147.375;1667;1895.375;3562.375;5215.75;408.5;5624.25;820.375;1376.25;1.375;0.75;10007;8556;216;0.2467875;0.7250125000000001;-0.0056280874999999975;45062.75749999999;315497.00625;154167.19624999998;6.5707375;365.875;141.125;465.5;33.875;58;36;577.75;865.5;7.5;8.375;1.1623;-0.0032263500000000002;569.05125;962.82375;556.205;1.5353499999999998;1552.25;324.375;108.375;0.05261249999999999;3373.875;7.125;1.875;7;3.75;647545.3312499999;739730.52375;288963.805;1676239.6575000002;254486390.75625;0.0635965;23476148.494999997;1034598.3350000002;4081836.85625;1021289.9125;1366898.43375;994304024.91875;1128235746.7;1382722137.45375
2980;1520.125;146.5;1666.625;1897.625;3564.25;5212.875;408.875;5621.75;821.5;1376.875;1.375;0.75;10007.5;8556;215.125;0.246925;0.7170375;-0.01115965;43274.78375;318188.49875;155114.56;9.47415;368.375;138.625;465.75;36.875;58;35.125;581.5;869.25;6.375;10;1.1712125;0.0018572262500000012;568.4112500000001;949.70625;544.1575;1.5870374999999999;1552.5;327.875;112.75;0.0528;3373.625;8.25;2.125;7.125;4;865398.5775;843009.15375;300700.27125;2009108.0024999997;254551895.65249997;0.0633195;23453592.076249998;1036138.28375;3591341.91625;1016626.0275;1365011.3862499997;994290093.42125;1119497875.11875;1374049770.7725
2981;1521.25;147;1668.25;1896.75;3565;5209.875;409.875;5619.75;821;1377.875;1.25;0.5;10005.75;8556;218.5;0.24721250000000003;0.7214;-0.010037999999999997;48793.557499999995;309561.04124999995;151292.54249999998;7.76105;369.75;141.375;470;40.5;58.5;38.625;586.125;870.875;8.625;11.75;1.168575;0.0058035875;568.01875;936.74375;536.305;1.2614500000000002;1565.25;342;123.5;0.052925;3371.5;10.375;2.125;5.25;3.875;1101452.2925;632330.74875;262878.54125;1996661.5812500003;254394375.055;0.06376174999999999;23455858.378750004;1036284.42375;4075748.7437500004;1011362.68875;1364998.47125;994341925.5862501;1119720819.31125;1374115194.36625
2982;1523;147.375;1670.375;1898.875;3569.25;5207.375;409.75;5617.125;821.875;1379;1;0.5;10008.25;8556;218.125;0.24743749999999998;0.7187125;-0.0121895125;45952.064999999995;317413.2275;166658.78999999998;8.4145375;372.125;142;466.125;36.25;57.875;33.125;587.125;872.625;5.625;9.75;1.1651;0.006368917500000001;568.94125;965.73375;555.62625;1.7578000000000003;1548.75;325;106.875;0.053000000000000005;3370.75;7.875;1.5;6.5;2.625;810288.1212500001;835435.5575;294879.0075;1940602.68125;254290252.06625;0.063745125;23464497.0225;1038031.94875;3818934.63375;1023575.6199999999;1364231.1275;994054796.7275;1117917382.02;1372207634.0862498
2983;1525.25;148.125;1673.375;1896.625;3570;5208.625;409.375;5618;821.25;1378.75;1.5;0.5;10009.25;8556;220.125;0.24737499999999998;0.7245250000000001;-0.007524749999999999;43532.91375;304804.25625;150151.945;6.386475;372.625;142.125;469.875;38.25;57.375;35;594.125;873.75;5.75;8;1.1607625000000001;0.0034647499999999995;568.54;950.30375;543.045;1.4800499999999999;1561.375;335.75;115.625;0.053125;3366.25;6.25;0.875;5.5;2.375;521459.0025;679773.00125;154272.38124999998;1355504.38875;253744797.96125;0.063670875;23474562.15375;1036651.95875;4250675.36875;994483.6475;1363445.44375;993811334.9624999;1122339613.9587498;1376084411.91625
2984;1521.625;148.25;1669.875;1898;3567.875;5209.625;409.125;5618.75;821.5;1378.875;1.75;0.75;10008.125;8556;217.75;0.24730000000000002;0.72325;-0.011438875;44589.295;296827.02625;141984.52000000002;5.5861125;377.125;144.125;473.75;39.375;56.125;36.25;592.625;878.5;6.375;10.625;1.1748375;0.0008093875000000008;568.7637500000001;955.425;549.0875;1.7325124999999997;1555;329.375;111.625;0.053212499999999996;3367.875;9.25;1.625;6.75;2.875;912896.41;741745.1112500001;224237.76499999998;1878879.28625;253757130.5025;0.0628935;23482004.126250003;1036211.52875;3541337.27875;1032933.2762500002;1361105.8725;993813929.6800001;1123161287.58125;1376918418.0825
2985;1519.75;148.125;1667.875;1899;3566.875;5208.25;408.375;5616.625;821.875;1378.375;1.875;0.5;10005.375;8556;218.5;0.2475;0.73175;-0.006794712499999998;44021.6275;301496.93374999997;150699.70375;6.2006250000000005;371.25;142.25;473.125;36;56.875;34.875;589;874.875;6.75;9.875;1.1584500000000002;-0.0027632212500000018;570.22;960.8950000000001;561.45375;1.6923249999999999;1553.5;330.125;111.625;0.053149999999999996;3368.25;8.75;1.75;4.875;3.75;813615.31875;536787.2725;252728.5475;1603131.1387500002;253435568.6575;0.063588875;23459526.502500005;1038097.3350000001;3713313.0275;1003432.13125;1361166.08875;993393982.18875;1131738108.1249998;1385173676.7825
2986;1519.5;148.25;1667.75;1899.375;3567.125;5208.25;408.25;5616.5;821.875;1378.375;1.875;0.5;10005.5;8556;218.25;0.2475;0.7221125;-0.012572095000000002;47093.34000000001;295799.94375;150718.53625;7.66765;369.75;142.125;478.25;41.5;57.125;32.5;591.875;875.75;5.5;9.75;1.1657749999999998;-0.0006203875000000001;569.1075;944.9224999999999;540.76375;1.0738625000000002;1564.125;337.375;119.125;0.0531875;3367;8.25;1.125;5.125;2.875;799722.31375;557390.2550000001;176125.275;1533237.84375;253103146.18375;0.063222375;23470866.347500004;1036964.30125;3422679.88;1012865.1212500001;1359553.7425000002;993110673.9775;1127412514.35375;1380515660.535
2987;1520.5;148.375;1668.875;1902.25;3571.125;5204.875;408.5;5613.375;822;1378.875;1.75;0.5;10006.5;8556;218.375;0.24785000000000001;0.7307374999999999;-0.008177412499999998;45663.338749999995;296048.79000000004;151030.26625;7.706462500000001;371.625;144.375;484.25;39.5;56.625;38.25;592.75;876.125;8;10;1.1654499999999999;-0.0013428750000000003;569.965;949.88375;555.61;1.3319375000000002;1562.875;338.25;119.875;0.0532;3366.25;8.25;1.875;8;3.875;792117.1749999999;764098.7150000001;250488.36;1806704.2487499998;252916463.59375003;0.06312949999999999;23504225.70625;1039701.07375;4093933.685;1019474.2825000001;1357473.1875;992835264.6637499;1133311760.2037501;1386228223.7987502
2988;1523.75;148;1671.75;1900.75;3572.5;5203.375;408.75;5612.125;822.5;1379.25;1.75;0.625;10007.125;8556;220.625;0.24795;0.7266;-0.008577596249999993;53862.00875;299682.80875;151537.66999999998;7.386375;384;148.75;481.25;36;56.25;37.75;587.625;871.875;7.75;11.375;1.1665625;0.0024685625;569.55125;963.47125;553.77125;1.4980749999999998;1546.125;328.375;107.75;0.05325;3367.5;10.375;2.375;5.5;3.75;930210.7825;626340.4412499999;268119.12625;1824670.3499999999;252836798.4475;0.06349300000000001;23490963.6925;1042340.5249999999;3964626.67625;1019262.12;1356478.375;992700669.98875;1131761091.2024999;1384597889.6474998
2989;1523.375;148;1671.375;1902.625;3574;5202;408.125;5610.125;822.75;1378.875;1.75;0.625;10006.875;8556;220.5;0.24813749999999996;0.7349625;0.0052637625;55201.28375;299001.41500000004;152209.2425;6.749212499999999;382.125;149.125;473.875;31.5;56.375;33.625;590.75;870.125;7.25;9.25;1.1634875;0.00326845;569.14625;947.6737499999999;544.73625;1.478175;1557.375;338;117.5;0.05323749999999999;3367.125;7.875;1.5;6.625;3.5;706993.15;714898.325;274515.05375;1696406.52875;252656665.66125;0.063516875;23501229.352500003;1040017.9712500002;3473520.1925000004;1017380.8562499998;1355402.7737500002;992634238.70875;1139515627.575;1392172293.235
2990;1522.625;147.5;1670.125;1898.875;3569;5206.25;410;5616.25;821;1378.5;1.625;0.5;10006.25;8556;219.875;0.24762499999999998;0.738375;0.011779625000000002;52684.433750000004;301629.31875;158144.26124999998;6.9117;387.5;148.5;484.5;46;56.125;41.5;590.125;869.75;6.375;13.75;1.16115;0.0021826375000000005;569.7725;954.5037500000001;550.7087499999999;1.5530000000000002;1555.625;335;115.125;0.053187500000000006;3369.625;12.375;2;7.625;3.125;1162401.17125;887771.76625;257530.88875000004;2307703.83;252791747.15250003;0.063346625;23475595.57125;1038073.92125;4385155.0225;996007.37;1354398.675;992937805.7199999;1146420213.3187501;1399211960.47125
2991;1520.875;146.5;1667.375;1898.75;3566.125;5209.625;410.5;5620.125;820.375;1377.375;1.5;0.5;10006.625;8556;216.75;0.24726249999999997;0.7327374999999999;0.016751875;55269.963749999995;300534.90625;154485.09249999997;6.20545;381.375;147.125;481.875;40;56;39.25;585.125;867.75;7;12.375;1.1638375;0.0020475225000000006;569.85875;952.3825;552.54;1.4951750000000001;1556.125;333;116.25;0.053162499999999994;3370.375;10.5;2.25;7;2.875;1014188.2;929401.52875;159873.71875;2103463.44625;252929405.5625;0.06415925;23457680.165000003;1037884.20875;4083479.29;1005600.9950000001;1355458.24125;993199674.76625;1144476257.24375;1397405662.80875
2992;1522.25;146.75;1669;1899.5;3568.5;5209.75;409.125;5618.875;821.25;1377.125;1.5;0.5;10008.625;8556;216.375;0.24728749999999997;0.7381249999999999;0.019324162500000002;52057.42250000001;300065.18124999997;155845.27625;7.0674624999999995;380.125;149.875;479.875;38.125;55.375;41.75;583;867.375;9.625;11.125;1.166325;-0.00215050625;569.99;953.5550000000001;550.165;1.35725;1555.75;332.875;116.5;0.0531375;3373;9.75;1.75;6.875;5;899839.89125;736693.0375;385600.82375;2022133.7525000002;252953093.28625;0.063887375;23483802.23625;1038905.3887499999;4613581.79875;994018.1925;1356229.3012499998;993378039.1112499;1148517085.4299998;1401470178.715
2993;1519.875;146.75;1666.625;1899.75;3566.375;5211.5;409.125;5620.625;820.25;1376.125;1.75;0.625;10007.25;8556;215.375;0.24722500000000003;0.7379249999999999;0.021186700000000003;52366.37125;299374.29625;155272.36125;6.2913875;379.5;149.625;481;43.75;55.625;40.125;581;863.75;8.625;11.75;1.1658875;-0.0016499858749999996;570.04375;967.9275;554.625;1.4477125;1549.875;323.25;107.875;0.053062500000000005;3372.125;10.5;2.625;6.125;3.875;895309.51625;675695.2374999999;378283.25125;1949288.005;252792160.6225;0.06377949999999999;23456705.25125;1038253.24;4372199.712499999;1023592.6762499999;1356162.41625;993039505.40875;1150699158.87875;1403491319.5
2994;1519.875;146.5;1666.375;1901.375;3567.75;5211.5;409.5;5621;819.625;1375.625;1.75;0.625;10008.375;8556;214;0.2472375;0.7423749999999999;0.028348887500000006;48372.33500000001;298969.88125000003;156247.78625;8.5529375;380.875;150.875;476;35.75;56;36.375;577.875;866.5;7.375;9.5;1.170075;-0.00069173125;569.81125;964.98875;549.9375;1.5006499999999996;1547.875;322.375;108.375;0.053062500000000005;3369;8.5;1.5;6.25;3.625;804507.7999999999;663051.70125;279993.8625;1747553.36375;252374418.2875;0.063682625;23425773.14125;1041746.27875;4143758.29625;1025196.26125;1355518.5487499998;992925996.6949999;1156359308.01;1408733726.2962499
2995;1520.75;147.125;1667.875;1903;3570.875;5208.25;407.875;5616.125;821.125;1376.125;1.75;0.375;10008.125;8556;215.75;0.24765000000000004;0.7449625;0.027542075000000003;57063.58875000001;304468.2375;152690.23125000004;9.041925;379.375;149.625;475.75;36.375;55.625;37.625;582.375;867.875;9.125;9.375;1.169575;0.0032723712499999995;570.94875;961.0424999999999;555.8987500000001;1.4320749999999998;1554.25;331.125;115.375;0.053025;3368.375;8.625;1.5;5.75;5.125;819204.41375;631133.68;416418.9825;1866757.07875;252232245.23499998;0.063414875;23473946.753750004;1043232.38625;3929200.2625;1018088.7837500002;1352838.0025;992580633.5799999;1161720932.6812499;1413953177.91875
2996;1521.75;148.125;1669.875;1903.625;3573.5;5208.375;407.25;5615.625;820.25;1375.625;1.75;0.5;10009.375;8556;216.5;0.24778750000000002;0.7458;0.02837105;55223.5225;305426.25;155847.1725;8.817675;388.875;148.25;478.75;42.125;55.625;38.875;587.625;865.125;9.5;12.375;1.164825;0.0012415578999999998;572.00125;960.43875;567.23125;1.6898624999999998;1551.875;336.75;120.25;0.0529625;3369.5;10.875;1.125;6;4.625;1058418.66625;615398.7174999999;508942.1387499999;2182759.5212499998;252192343.03750002;0.06357325;23441879.85;1041800.355;4187020.5999999996;1015743.1737500001;1352139.76;992612850.1299999;1165362590.18;1417554933.21625
2997;1516.375;147.875;1664.25;1908;3572.25;5208.25;406.75;5615;819.875;1374.5;1.5;0.625;10007.125;8556;213.125;0.24791249999999998;0.7430625;0.022115724999999996;51352.74249999999;309279.135;159013.18625;8.227862499999999;387.375;147;477.875;39.375;55.375;40.125;577.875;863.125;9;11.875;1.1670875;0.0023527875000000005;570.1675;960.5224999999999;544.4575000000001;1.6020125;1541.625;326;112.875;0.0529375;3371.375;10.5;2;6.875;5.125;1071405.9562499998;766851.31125;334108.2;2172365.46875;252215665.77375;0.063993125;23477215.24125;1041056.82125;4298008.5775;1035513.9087500001;1351478.9275;992959248.55;1164108442.3425002;1416324108.1174998
2998;1520.875;146.25;1667.125;1907.125;3574.25;5206.25;408.375;5614.625;820;1374.625;1.75;0.625;10008.875;8556;214.25;0.24791249999999998;0.7430125;0.020681125000000005;52223.35249999999;312799.06625;152896.82999999996;6.852250000000001;380;146.375;475.125;37.875;54.125;40.375;577.75;863;8.625;11.5;1.1672375000000001;0.00010142500000000017;569.38125;958.1750000000001;541.67375;1.35835;1551;327.875;113.625;0.05299999999999999;3373.375;10.5;4;5;4.625;1045148.475;649862.88125;316370.2125;2011381.57;252327212.46;0.06397925;23480742.555000003;1045895.585;4232536.776249999;1012578.5937499999;1352189.7412500002;992890738.72375;1163307021.5175;1415634233.9825
